CPM,CHANNEL_NAME,DATE,VIEWS
2.0,rogov24,2023-03-27,
2.0,fashion_mur,2023-03-27,
3.0,drunkfashion,2023-03-27,
10.0,sokolay,2023-03-27,
10.0,TorbosovLife,2023-03-27,
17.17,journal500,2023-03-28,
3.33,Dirclub,2023-03-28,
33.33,bc_atlanty,2023-03-28,
11.11,avetov,2023-03-29,
22.22,tochka,2023-03-29,
12.12,alexander_visotsky,2023-03-29,
12.12,grebenukm,2023-03-29,
2.0,SolovievLive,2023-03-29,
2.0,yurasumy,2023-03-29,
8.0,forbesrussia,2023-03-29,
2.0,moscowmap,2023-03-29,
2.2,dvachannel,2023-03-29,
2.0,ostorozhno_novosti,2023-03-29,
9.0,infobiz_roma,2023-03-30,
9.0,bymorozov1,2023-03-30,
7.0,ilyana_levina,2023-03-30,
10.0,AyazShabutdinov,2023-03-30,
12.0,molyanov_blog,2023-03-30,
9.0,smmolga,2023-03-30,
7.0,inohodez,2023-03-30,
9.0,mtokovinin,2023-03-30,
7.0,fomichevkirill,2023-03-30,
50.0,boringmarketer,2023-03-30,
10.0,marketingold,2023-03-30,
5.0,sale_caviar,2023-03-30,
30.0,molyanov_blog,2023-03-31,
30.0,boringmarketer,2023-03-31,
30.0,bc_atlanty,2023-03-31,
30.0,Salesnotes,2023-03-31,
30.0,boringmarketer,2023-04-01,
6.0,marketpsy,2023-04-03,
6.0,mashapoluyanova,2023-04-03,
6.0,potok_ads,2023-04-03,
6.0,petrochenkow,2023-04-03,
6.0,marketing_berek,2023-04-03,
6.0,komyso,2023-04-03,
6.0,Andrianov_udalenka,2023-04-03,
6.0,surgaygraf,2023-04-03,
6.0,ivan_lartsev,2023-04-03,
6.0,kovtun_anna,2023-04-03,
6.0,marketpsy,2023-04-03,
5.0,mashapoluyanova,2023-04-03,
6.0,target_nata,2023-04-03,
6.0,potok_ads,2023-04-03,
8.0,petrochenkow,2023-04-03,
6.0,damirkhalilov,2023-04-03,
6.0,marketing_berek,2023-04-03,
7.0,tyzhexpert,2023-04-03,
8.0,drumyanzev,2023-04-03,
9.5,camilla_business,2023-04-03,
12.0,lazyproducer,2023-04-03,
12.0,nmiacm,2023-04-03,
6.0,molyanov_blog,2023-04-03,
6.0,komyso,2023-04-03,
6.0,Andrianov_udalenka,2023-04-03,
10.5,surgaygraf,2023-04-03,
12.0,antonovtg1,2023-04-03,
8.0,kromberger_v,2023-04-03,
5.0,CoacHouse,2023-04-03,
12.0,cumomchatt,2023-04-03,
10.5,digital_lesha,2023-04-03,
8.0,ivan_lartsev,2023-04-03,
6.0,tochno_artem,2023-04-03,
12.0,pavelshiriaev,2023-04-03,
11.0,lexeytoday_blog,2023-04-03,
4.5,yana_offeristka,2023-04-03,
10.5,estkontact,2023-04-03,
7.0,kovtun_anna,2023-04-03,
11.0,irina_trafik,2023-04-03,
10.5,zverinfo,2023-04-03,
30.0,grebenukm,2023-04-03,
5.24,psiholog_seleznev,2023-04-04,
51.9,infohilights,2023-04-04,
22.9,potok_gitelman,2023-04-04,
15.9,potok_gitelman,2023-04-04,
59.7,infohilights,2023-04-04,
51.3,infohilights,2023-04-04,
43.5,infohilights,2023-04-04,
20.9,ildus_kutuev,2023-04-04,
16.9,ildus_kutuev,2023-04-04,
16.8,noboring_finance,2023-04-04,
16.8,noboring_finance,2023-04-04,
16.8,camilla_business,2023-04-04,
16.8,camilla_business,2023-04-04,
16.8,pisarevblog,2023-04-04,
16.8,pisarevblog,2023-04-04,
35.1,engageforsales,2023-04-04,
16.8,engageforsales,2023-04-04,
81.0,nastavnik_scvortcov,2023-04-04,
35.2,nastavnik_scvortcov,2023-04-04,
16.8,trusprobusiness,2023-04-04,
21.3,trusprobusiness,2023-04-04,
25.3,AndreyZakharyan_Personal,2023-04-04,
25.3,AndreyZakharyan_Personal,2023-04-04,
36.2,mari_zapuski,2023-04-04,
35.5,mari_zapuski,2023-04-04,
29.8,tyzhexpert,2023-04-04,
29.8,tyzhexpert,2023-04-04,
18.6,mari_vse,2023-04-04,
55.3,bymorozov1,2023-04-04,
55.3,bymorozov1,2023-04-04,
13.2,ab_chat,2023-04-04,
53.4,gordovbiz,2023-04-04,
34.7,gordovbiz,2023-04-04,
40.2,tm_producer,2023-04-04,
40.2,tm_producer,2023-04-04,
35.2,timkadyrovvv,2023-04-04,
50.3,bymorozov1,2023-04-04,
50.3,bymorozov1,2023-04-04,
21.2,blogsmm,2023-04-04,
39.7,infohilights,2023-04-04,
28.3,tyzhexpert,2023-04-04,
20.8,ipodrez,2023-04-04,
30.5,mari_zapuski,2023-04-04,
46.3,klienti_vtg,2023-04-04,
60.1,klienti_vtg,2023-04-04,
70.7,antonovtg1,2023-04-04,
36.4,antonovtg1,2023-04-04,
21.1,blogsmm,2023-04-04,
21.1,blogsmm,2023-04-04,
39.2,timkadyrovvv,2023-04-04,
35.2,timkadyrovvv,2023-04-04,
23.3,julia_rodochinskaya,2023-04-04,
25.3,julia_rodochinskaya,2023-04-04,
25.3,AndreyZakharyan_Personal,2023-04-04,
25.3,AndreyZakharyan_Personal,2023-04-04,
25.8,petrosipovprivate,2023-04-04,
25.8,petrosipovprivate,2023-04-04,
20.8,ipodrez,2023-04-04,
20.8,ipodrez,2023-04-04,
34.8,danilmatukhno,2023-04-04,
34.8,danilmatukhno,2023-04-04,
30.5,mari_zapuski,2023-04-04,
30.5,mari_zapuski,2023-04-04,
33.9,antonov_launch,2023-04-04,
34.8,danilmatukhno,2023-04-04,
34.2,pavelshiriaev,2023-04-04,
28.2,tyzhexpert,2023-04-04,
28.2,tyzhexpert,2023-04-04,
26.1,AndreyZakharyan_Personal,2023-04-04,
43.3,infohilights,2023-04-04,
34.5,tm_producer,2023-04-04,
49.8,tm_producer,2023-04-04,
17.1,ab_chat,2023-04-04,
17.8,ab_chat,2023-04-04,
39.3,infohilights,2023-04-04,
16.2,ab_chat,2023-04-04,
10.0,ab_chat,2023-04-04,
33.1,mari_zapuski,2023-04-04,
17.0,danilmatukhno,2023-04-04,
20.7,ipodrez,2023-04-04,
13.5,ab_chat,2023-04-04,
47.5,tm_producer,2023-04-04,
17.2,petrosipovprivate,2023-04-04,
20.7,Semyannikov,2023-04-04,
28.4,m_hristosenko,2023-04-04,
15.4,mari_vse,2023-04-04,
11.0,tyzhexpert,2023-04-04,
11.0,blogsmm,2023-04-04,
17.0,timkadyrovvv,2023-04-04,
13.9,julia_rodochinskaya,2023-04-04,
17.0,AndreyZakharyan_Personal,2023-04-04,
20.7,Semyannikov,2023-04-04,
13.9,m_hristosenko,2023-04-04,
17.0,mari_vse,2023-04-04,
20.7,tyzhexpert,2023-04-04,
17.0,blogsmm,2023-04-04,
17.0,timkadyrovvv,2023-04-04,
13.2,julia_rodochinskaya,2023-04-04,
55.6,infohilights,2023-04-04,
30.4,cumomchatt,2023-04-04,
25.7,irina_trafik,2023-04-04,
20.7,psysolve,2023-04-04,
20.7,belochkinanastassia,2023-04-04,
33.2,gordovbiz,2023-04-04,
55.4,klienti_vtg,2023-04-04,
20.7,pisarevblog,2023-04-04,
26.7,pavelshiriaev,2023-04-04,
15.0,sokolay,2023-04-04,
20.0,StoryTrueBuisness,2023-04-04,
10.0,TorbosovLife,2023-04-04,
13.0,mspiridonov,2023-04-04,
15.0,Oskar_Hartmann,2023-04-04,
15.0,grebenukm,2023-04-04,
10.0,radislavgandapas,2023-04-04,
17.0,mari_zapuski,2023-04-05,
28.3,danilmatukhno,2023-04-05,
13.2,ipodrez,2023-04-05,
13.9,ab_chat,2023-04-05,
97.0,tm_producer,2023-04-05,
18.8,petrosipovprivate,2023-04-05,
17.0,Semyannikov,2023-04-05,
16.8,m_hristosenko,2023-04-05,
15.0,mari_vse,2023-04-05,
17.0,tyzhexpert,2023-04-05,
13.9,blogsmm,2023-04-05,
15.0,timkadyrovvv,2023-04-05,
14.9,julia_rodochinskaya,2023-04-05,
55.7,infohilights,2023-04-05,
20.6,AndreyZakharyan_Personal,2023-04-05,
50.4,cumomchatt,2023-04-05,
55.4,irina_trafik,2023-04-05,
15.0,psysolve,2023-04-05,
13.0,belochkinanastassia,2023-04-05,
33.3,gordovbiz,2023-04-05,
32.3,antonovtg1,2023-04-05,
50.4,klienti_vtg,2023-04-05,
61.4,pisarevblog,2023-04-05,
50.4,pavelshiriaev,2023-04-05,
15.0,sokolay,2023-04-05,
20.0,StoryTrueBuisness,2023-04-05,
10.0,TorbosovLife,2023-04-05,
13.0,mspiridonov,2023-04-05,
15.0,Oskar_Hartmann,2023-04-05,
15.0,grebenukm,2023-04-05,
10.0,radislavgandapas,2023-04-05,
11.5,trusprobusiness,2023-04-05,
69.8,nastavnik_scvortcov,2023-04-05,
24.9,camilla_business,2023-04-05,
20.7,potok_gitelman,2023-04-05,
16.1,potok_gitelman,2023-04-05,
3.11,rhymestg,2023-04-05,
3.11,rhymestg,2023-04-05,
10.11,nikitinaexpert,2023-04-05,
10.11,nikitinaexpert,2023-04-05,
10.11,nikitinaexpert,2023-04-05,
9.0,sharonovblog,2023-04-05,
10.1,boringmarketer,2023-04-05,
7.0,coreboot_marketing,2023-04-05,
8.5,bossmarketer,2023-04-05,
10.1,bogdanmarketing,2023-04-05,
7.77,ryzov_igor,2023-04-06,
13.13,reforma_business,2023-04-06,
50.0,boringmarketer,2023-04-06,
50.0,Salesnotes,2023-04-06,
5.0,minaevlife,2023-04-06,
5.0,strelets_molodec,2023-04-06,
25.0,INVESTORDIARY,2023-04-06,
11.5,mari_zapuski,2023-04-06,
11.5,danilmatukhno,2023-04-06,
11.5,ipodrez,2023-04-06,
21.2,ab_chat,2023-04-06,
53.5,tm_producer,2023-04-06,
21.5,petrosipovprivate,2023-04-06,
21.5,Semyannikov,2023-04-06,
13.1,m_hristosenko,2023-04-06,
11.5,mari_vse,2023-04-06,
13.5,tyzhexpert,2023-04-06,
11.5,blogsmm,2023-04-06,
29.5,timkadyrovvv,2023-04-06,
17.6,julia_rodochinskaya,2023-04-06,
39.1,infohilights,2023-04-06,
11.5,AndreyZakharyan_Personal,2023-04-06,
13.5,potok_gitelman,2023-04-06,
50.4,cumomchatt,2023-04-06,
61.4,irina_trafik,2023-04-06,
21.5,psysolve,2023-04-06,
15.5,belochkinanastassia,2023-04-06,
28.1,gordovbiz,2023-04-06,
50.4,antonovtg1,2023-04-06,
88.2,klienti_vtg,2023-04-06,
50.4,pisarevblog,2023-04-06,
26.5,pavelshiriaev,2023-04-06,
19.4,trusprobusiness,2023-04-06,
77.4,nastavnik_scvortcov,2023-04-06,
36.1,engageforsales,2023-04-06,
50.4,camilla_business,2023-04-06,
5.0,strelets_molodec,2023-04-06,
5.0,minaevlife,2023-04-06,
12.68,taro_jennifer,2023-04-07,
4.53,psyaal,2023-04-07,
4.53,learnpsy,2023-04-07,
2.82,kod_izobiliaaa,2023-04-10,
2.34,osteopractika_school,2023-04-10,
2.34,galiatkachenko,2023-04-10,
2.34,easy_mam_polezno,2023-04-10,
2.34,psyhologiaaa,2023-04-10,
4.52,taro_manara_svoleinik,2023-04-10,
4.52,fiztransform,2023-04-10,
4.0,pro_zdorovie_telegram,2023-04-10,
4.21,getfit_nutrition,2023-04-10,
2.42,alena_laska,2023-04-10,
2.42,alinaguess,2023-04-10,
2.42,amelisoul_master,2023-04-10,
2.42,annaznamenskaya,2023-04-10,
2.42,astro_lock,2023-04-10,
2.42,astrolog_astrooma,2023-04-10,
2.82,astrolog_chukreeva,2023-04-10,
4.2,astrolog_kruchinkina,2023-04-10,
2.82,astrologtamaragloba,2023-04-10,
2.42,astrolog_voronina,2023-04-10,
2.42,astropeople,2023-04-10,
2.52,gutvaleriy,2023-04-10,
2.52,cardiolog_chaykovskaya,2023-04-10,
2.52,daragan_konstantin,2023-04-10,
2.52,dietologymotova,2023-04-10,
2.52,doctorpavlova,2023-04-10,
2.52,dr_ales,2023-04-10,
2.52,dr_sveta,2023-04-10,
2.52,face_gimnastics_nakonechnaya,2023-04-10,
2.52,hudeemsoblozhko,2023-04-10,
2.52,karmatsky_timofey,2023-04-10,
2.52,katrin_dya,2023-04-10,
2.52,dietologymotova,2023-04-10,
2.52,doctorpavlova,2023-04-10,
2.52,dr_ales,2023-04-10,
2.52,dr_sveta,2023-04-10,
2.52,face_gimnastics_nakonechnaya,2023-04-10,
2.52,hudeemsoblozhko,2023-04-10,
2.52,karmatsky_timofey,2023-04-10,
2.52,katrin_dya,2023-04-10,
2.52,kpuctakl,2023-04-10,
2.52,labkovskiy,2023-04-10,
3.6,lebedeva_dilyara,2023-04-10,
2.52,liberanskaya,2023-04-10,
2.52,lizasafo,2023-04-10,
2.52,lykova_taro,2023-04-10,
2.52,magerya,2023-04-10,
2.52,taro_majamy,2023-04-10,
3.6,mamatovcom,2023-04-10,
2.52,mamazonija,2023-04-10,
4.2,MariaSternAstrology,2023-04-10,
3.6,markbarton_mb,2023-04-10,
2.82,MikhailSaidov,2023-04-10,
2.52,milalablife,2023-04-10,
2.52,moscowmap,2023-04-10,
3.6,myastrologer,2023-04-10,
2.52,mylablife,2023-04-10,
2.52,natalkoz_fm,2023-04-10,
4.2,neirografica_formagiclife,2023-04-10,
4.2,nesovetchik,2023-04-10,
3.6,newyorkfitspo,2023-04-10,
2.52,omdobro,2023-04-10,
2.52,petrosipovprivate,2023-04-10,
2.52,polunina_astro,2023-04-10,
2.52,psyaal,2023-04-10,
4.2,newyorkfitspo,2023-04-10,
2.42,tarotnevrut,2023-04-10,
3.6,turyatka,2023-04-10,
2.82,taro_jennifer,2023-04-10,
2.52,SilaTarot,2023-04-10,
3.6,eksamoilova,2023-04-10,
3.6,neirografica_formagiclife,2023-04-10,
3.7,myastrologer,2023-04-10,
2.82,MikhailSaidov,2023-04-10,
2.82,MikhailSaidov,2023-04-10,
3.6,MariaSternAstrology,2023-04-10,
2.52,mamazonija,2023-04-10,
3.6,mamatovcom,2023-04-10,
3.1,taro_majamy,2023-04-10,
2.52,lykova_taro,2023-04-10,
2.52,liberanskaya,2023-04-10,
3.2,lebedeva_dilyara,2023-04-10,
2.52,labkovskiy,2023-04-10,
2.52,dr_ales,2023-04-10,
2.52,daragan_konstantin,2023-04-10,
2.52,gutvaleriy,2023-04-10,
3.6,astrologtamaragloba,2023-04-10,
3.6,astrolog_chukreeva,2023-04-10,
2.82,astrolog566,2023-04-10,
3.6,alena_laska,2023-04-10,
2.52,milalablife,2023-04-10,
2.82,astro_lock,2023-04-10,
2.62,astrolog_voronina,2023-04-10,
2.82,lykova_taro,2023-04-10,
3.0,taroiren,2023-04-10,
3.6,omdobro,2023-04-10,
3.6,ZinaShamoyan,2023-04-10,
2.82,zhannaabramovaofficial,2023-04-10,
3.6,vshukhat,2023-04-10,
2.82,turyatka,2023-04-10,
2.82,taro_jennifer,2023-04-10,
3.0,eksamoilova,2023-04-10,
3.6,neirografica_formagiclife,2023-04-10,
3.7,myastrologer,2023-04-10,
2.82,MikhailSaidov,2023-04-10,
3.4,MariaSternAstrology,2023-04-10,
2.35,mamazonija,2023-04-10,
3.6,mamatovcom,2023-04-10,
3.1,taro_majamy,2023-04-10,
2.35,lykova_taro,2023-04-10,
2.35,liberanskaya,2023-04-10,
2.35,lebedeva_dilyara,2023-04-10,
2.35,labkovskiy,2023-04-10,
3.6,astrologtamaragloba,2023-04-10,
3.6,astrolog_chukreeva,2023-04-10,
2.82,astrolog566,2023-04-10,
2.82,alena_laska,2023-04-10,
2.11,doctor_komissarova,2023-04-10,
2.11,SilaSlov,2023-04-10,
2.11,transerfing_realnosti_tyt,2023-04-10,
2.11,stomach_lebedeva,2023-04-10,
2.11,anyclass_bodymind,2023-04-10,
2.11,myhotelki,2023-04-10,
2.11,shkolasvetlyachkov,2023-04-10,
2.11,mamazonija,2023-04-10,
2.11,zavtrak_s_Kilinoy,2023-04-10,
2.11,ProstoMeditation,2023-04-10,
2.11,chebotareva_elin,2023-04-10,
2.11,helenkornilova,2023-04-10,
2.11,olesya_reveko1,2023-04-10,
2.11,ipodrez,2023-04-10,
2.11,doctor_komissarova,2023-04-10,
2.11,Katya_guru,2023-04-10,
2.11,doctor_komissarova,2023-04-10,
2.11,doctorpavlova,2023-04-10,
2.11,newyorkfitspo,2023-04-10,
2.11,baranovaia,2023-04-10,
2.11,fiztransform,2023-04-10,
2.34,cbt_kpt,2023-04-10,
2.34,baykinaolga,2023-04-10,
2.34,Jenskoe_shastie,2023-04-10,
2.34,candlesandmore,2023-04-10,
2.34,tarot_spreads,2023-04-10,
4.4,study_taro,2023-04-10,
2.34,veronikastepanova20011,2023-04-10,
2.82,matari_new_psychology,2023-04-10,
2.34,olga_prokopova_s,2023-04-10,
2.34,sanzharovvadym,2023-04-10,
3.9,ershova_regress,2023-04-10,
2.34,ershova_regress,2023-04-10,
